,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1049,626,627,690,735,706,717,742,748,734,624,588,582,644,721,732,677,610,620,608,555,1
1050,627,690,735,706,717,742,748,734,624,588,582,644,721,732,677,610,620,608,555,541,1
1051,690,735,706,717,742,748,734,624,588,582,644,721,732,677,610,620,608,555,541,538,1
1052,735,706,717,742,748,734,624,588,582,644,721,732,677,610,620,608,555,541,538,581,1
1053,706,717,742,748,734,624,588,582,644,721,732,677,610,620,608,555,541,538,581,634,1
1054,717,742,748,734,624,588,582,644,721,732,677,610,620,608,555,541,538,581,634,666,1
1055,742,748,734,624,588,582,644,721,732,677,610,620,608,555,541,538,581,634,666,687,1
1056,748,734,624,588,582,644,721,732,677,610,620,608,555,541,538,581,634,666,687,687,1
1057,734,624,588,582,644,721,732,677,610,620,608,555,541,538,581,634,666,687,687,703,1
1058,624,588,582,644,721,732,677,610,620,608,555,541,538,581,634,666,687,687,703,713,1
1059,588,582,644,721,732,677,610,620,608,555,541,538,581,634,666,687,687,703,713,735,1
1060,582,644,721,732,677,610,620,608,555,541,538,581,634,666,687,687,703,713,735,759,1
1061,644,721,732,677,610,620,608,555,541,538,581,634,666,687,687,703,713,735,759,775,1
1062,721,732,677,610,620,608,555,541,538,581,634,666,687,687,703,713,735,759,775,782,1
1063,732,677,610,620,608,555,541,538,581,634,666,687,687,703,713,735,759,775,782,776,1
1064,677,610,620,608,555,541,538,581,634,666,687,687,703,713,735,759,775,782,776,769,1
1065,610,620,608,555,541,538,581,634,666,687,687,703,713,735,759,775,782,776,769,759,1
1066,620,608,555,541,538,581,634,666,687,687,703,713,735,759,775,782,776,769,759,760,1
1067,608,555,541,538,581,634,666,687,687,703,713,735,759,775,782,776,769,759,760,753,1
1068,555,541,538,581,634,666,687,687,703,713,735,759,775,782,776,769,759,760,753,754,1
1069,541,538,581,634,666,687,687,703,713,735,759,775,782,776,769,759,760,753,754,752,1
1070,538,581,634,666,687,687,703,713,735,759,775,782,776,769,759,760,753,754,752,746,1
1071,581,634,666,687,687,703,713,735,759,775,782,776,769,759,760,753,754,752,746,745,1
1072,634,666,687,687,703,713,735,759,775,782,776,769,759,760,753,754,752,746,745,745,1
1073,666,687,687,703,713,735,759,775,782,776,769,759,760,753,754,752,746,745,745,747,1
1074,687,687,703,713,735,759,775,782,776,769,759,760,753,754,752,746,745,745,747,737,1
1075,687,703,713,735,759,775,782,776,769,759,760,753,754,752,746,745,745,747,737,739,1
1076,703,713,735,759,775,782,776,769,759,760,753,754,752,746,745,745,747,737,739,740,1
1077,713,735,759,775,782,776,769,759,760,753,754,752,746,745,745,747,737,739,740,735,1
1078,735,759,775,782,776,769,759,760,753,754,752,746,745,745,747,737,739,740,735,744,1
1079,759,775,782,776,769,759,760,753,754,752,746,745,745,747,737,739,740,735,744,736,1
1080,775,782,776,769,759,760,753,754,752,746,745,745,747,737,739,740,735,744,736,716,1
1081,782,776,769,759,760,753,754,752,746,745,745,747,737,739,740,735,744,736,716,654,1
1082,776,769,759,760,753,754,752,746,745,745,747,737,739,740,735,744,736,716,654,624,1
1083,769,759,760,753,754,752,746,745,745,747,737,739,740,735,744,736,716,654,624,634,1
1084,759,760,753,754,752,746,745,745,747,737,739,740,735,744,736,716,654,624,634,686,1
1085,760,753,754,752,746,745,745,747,737,739,740,735,744,736,716,654,624,634,686,694,1
1086,753,754,752,746,745,745,747,737,739,740,735,744,736,716,654,624,634,686,694,721,1
1087,754,752,746,745,745,747,737,739,740,735,744,736,716,654,624,634,686,694,721,715,1
1088,752,746,745,745,747,737,739,740,735,744,736,716,654,624,634,686,694,721,715,692,1
1089,746,745,745,747,737,739,740,735,744,736,716,654,624,634,686,694,721,715,692,708,1
1090,745,745,747,737,739,740,735,744,736,716,654,624,634,686,694,721,715,692,708,722,1
1091,745,747,737,739,740,735,744,736,716,654,624,634,686,694,721,715,692,708,722,722,1
1092,747,737,739,740,735,744,736,716,654,624,634,686,694,721,715,692,708,722,722,715,1
1093,737,739,740,735,744,736,716,654,624,634,686,694,721,715,692,708,722,722,715,708,1
1094,739,740,735,744,736,716,654,624,634,686,694,721,715,692,708,722,722,715,708,672,1
1095,740,735,744,736,716,654,624,634,686,694,721,715,692,708,722,722,715,708,672,663,1
1096,735,744,736,716,654,624,634,686,694,721,715,692,708,722,722,715,708,672,663,681,1
1097,744,736,716,654,624,634,686,694,721,715,692,708,722,722,715,708,672,663,681,667,1
1098,736,716,654,624,634,686,694,721,715,692,708,722,722,715,708,672,663,681,667,676,1
1099,716,654,624,634,686,694,721,715,692,708,722,722,715,708,672,663,681,667,676,693,1
1100,654,624,634,686,694,721,715,692,708,722,722,715,708,672,663,681,667,676,693,692,1
1101,624,634,686,694,721,715,692,708,722,722,715,708,672,663,681,667,676,693,692,693,1
1102,634,686,694,721,715,692,708,722,722,715,708,672,663,681,667,676,693,692,693,693,1
1103,686,694,721,715,692,708,722,722,715,708,672,663,681,667,676,693,692,693,693,697,1
1104,694,721,715,692,708,722,722,715,708,672,663,681,667,676,693,692,693,693,697,691,1
1105,721,715,692,708,722,722,715,708,672,663,681,667,676,693,692,693,693,697,691,687,1
1106,715,692,708,722,722,715,708,672,663,681,667,676,693,692,693,693,697,691,687,687,1
1107,692,708,722,722,715,708,672,663,681,667,676,693,692,693,693,697,691,687,687,682,1
1108,708,722,722,715,708,672,663,681,667,676,693,692,693,693,697,691,687,687,682,678,1
1109,722,722,715,708,672,663,681,667,676,693,692,693,693,697,691,687,687,682,678,689,1
1110,722,715,708,672,663,681,667,676,693,692,693,693,697,691,687,687,682,678,689,696,1
1111,715,708,672,663,681,667,676,693,692,693,693,697,691,687,687,682,678,689,696,708,1
1112,708,672,663,681,667,676,693,692,693,693,697,691,687,687,682,678,689,696,708,710,1
1113,672,663,681,667,676,693,692,693,693,697,691,687,687,682,678,689,696,708,710,696,1
1114,663,681,667,676,693,692,693,693,697,691,687,687,682,678,689,696,708,710,696,713,1
1115,681,667,676,693,692,693,693,697,691,687,687,682,678,689,696,708,710,696,713,705,1
1116,667,676,693,692,693,693,697,691,687,687,682,678,689,696,708,710,696,713,705,692,1
1117,676,693,692,693,693,697,691,687,687,682,678,689,696,708,710,696,713,705,692,717,1
1118,693,692,693,693,697,691,687,687,682,678,689,696,708,710,696,713,705,692,717,722,1
1119,692,693,693,697,691,687,687,682,678,689,696,708,710,696,713,705,692,717,722,718,1
1120,693,693,697,691,687,687,682,678,689,696,708,710,696,713,705,692,717,722,718,716,1
1121,693,697,691,687,687,682,678,689,696,708,710,696,713,705,692,717,722,718,716,718,1
1122,697,691,687,687,682,678,689,696,708,710,696,713,705,692,717,722,718,716,718,722,1
1123,691,687,687,682,678,689,696,708,710,696,713,705,692,717,722,718,716,718,722,710,1
1124,687,687,682,678,689,696,708,710,696,713,705,692,717,722,718,716,718,722,710,712,1
1125,687,682,678,689,696,708,710,696,713,705,692,717,722,718,716,718,722,710,712,721,1
1126,682,678,689,696,708,710,696,713,705,692,717,722,718,716,718,722,710,712,721,710,1
1127,678,689,696,708,710,696,713,705,692,717,722,718,716,718,722,710,712,721,710,701,1
1128,689,696,708,710,696,713,705,692,717,722,718,716,718,722,710,712,721,710,701,691,1
1129,696,708,710,696,713,705,692,717,722,718,716,718,722,710,712,721,710,701,691,696,1
1130,708,710,696,713,705,692,717,722,718,716,718,722,710,712,721,710,701,691,696,697,1
1131,710,696,713,705,692,717,722,718,716,718,722,710,712,721,710,701,691,696,697,696,1
1132,696,713,705,692,717,722,718,716,718,722,710,712,721,710,701,691,696,697,696,690,1
1133,713,705,692,717,722,718,716,718,722,710,712,721,710,701,691,696,697,696,690,691,1
1134,705,692,717,722,718,716,718,722,710,712,721,710,701,691,696,697,696,690,691,708,1
1135,692,717,722,718,716,718,722,710,712,721,710,701,691,696,697,696,690,691,708,711,1
1136,717,722,718,716,718,722,710,712,721,710,701,691,696,697,696,690,691,708,711,701,1
1137,722,718,716,718,722,710,712,721,710,701,691,696,697,696,690,691,708,711,701,696,1
1138,718,716,718,722,710,712,721,710,701,691,696,697,696,690,691,708,711,701,696,702,1
1139,716,718,722,710,712,721,710,701,691,696,697,696,690,691,708,711,701,696,702,712,1
1140,718,722,710,712,721,710,701,691,696,697,696,690,691,708,711,701,696,702,712,714,1
1141,722,710,712,721,710,701,691,696,697,696,690,691,708,711,701,696,702,712,714,708,1
1142,710,712,721,710,701,691,696,697,696,690,691,708,711,701,696,702,712,714,708,702,1
1143,712,721,710,701,691,696,697,696,690,691,708,711,701,696,702,712,714,708,702,711,1
1144,721,710,701,691,696,697,696,690,691,708,711,701,696,702,712,714,708,702,711,708,1
1145,710,701,691,696,697,696,690,691,708,711,701,696,702,712,714,708,702,711,708,697,1
1146,701,691,696,697,696,690,691,708,711,701,696,702,712,714,708,702,711,708,697,693,1
1147,691,696,697,696,690,691,708,711,701,696,702,712,714,708,702,711,708,697,693,693,1
1148,696,697,696,690,691,708,711,701,696,702,712,714,708,702,711,708,697,693,693,691,1
1149,697,696,690,691,708,711,701,696,702,712,714,708,702,711,708,697,693,693,691,693,1
1150,696,690,691,708,711,701,696,702,712,714,708,702,711,708,697,693,693,691,693,693,1
1151,690,691,708,711,701,696,702,712,714,708,702,711,708,697,693,693,691,693,693,690,1
1152,691,708,711,701,696,702,712,714,708,702,711,708,697,693,693,691,693,693,690,687,1
1153,708,711,701,696,702,712,714,708,702,711,708,697,693,693,691,693,693,690,687,678,1
1154,711,701,696,702,712,714,708,702,711,708,697,693,693,691,693,693,690,687,678,664,1
1155,701,696,702,712,714,708,702,711,708,697,693,693,691,693,693,690,687,678,664,657,1
1156,696,702,712,714,708,702,711,708,697,693,693,691,693,693,690,687,678,664,657,650,1
1157,702,712,714,708,702,711,708,697,693,693,691,693,693,690,687,678,664,657,650,653,1
1158,712,714,708,702,711,708,697,693,693,691,693,693,690,687,678,664,657,650,653,655,1
1159,714,708,702,711,708,697,693,693,691,693,693,690,687,678,664,657,650,653,655,654,1
1160,708,702,711,708,697,693,693,691,693,693,690,687,678,664,657,650,653,655,654,666,1
1161,702,711,708,697,693,693,691,693,693,690,687,678,664,657,650,653,655,654,666,672,1
1162,711,708,697,693,693,691,693,693,690,687,678,664,657,650,653,655,654,666,672,672,1
1163,708,697,693,693,691,693,693,690,687,678,664,657,650,653,655,654,666,672,672,657,1
1164,697,693,693,691,693,693,690,687,678,664,657,650,653,655,654,666,672,672,657,643,1
1165,693,693,691,693,693,690,687,678,664,657,650,653,655,654,666,672,672,657,643,618,1
1166,693,691,693,693,690,687,678,664,657,650,653,655,654,666,672,672,657,643,618,624,1
1167,691,693,693,690,687,678,664,657,650,653,655,654,666,672,672,657,643,618,624,653,1
1168,693,693,690,687,678,664,657,650,653,655,654,666,672,672,657,643,618,624,653,673,1
1169,693,690,687,678,664,657,650,653,655,654,666,672,672,657,643,618,624,653,673,660,1
1170,690,687,678,664,657,650,653,655,654,666,672,672,657,643,618,624,653,673,660,684,1
1171,687,678,664,657,650,653,655,654,666,672,672,657,643,618,624,653,673,660,684,710,1
1172,678,664,657,650,653,655,654,666,672,672,657,643,618,624,653,673,660,684,710,706,1
1173,664,657,650,653,655,654,666,672,672,657,643,618,624,653,673,660,684,710,706,685,1
1174,657,650,653,655,654,666,672,672,657,643,618,624,653,673,660,684,710,706,685,676,1
1175,650,653,655,654,666,672,672,657,643,618,624,653,673,660,684,710,706,685,676,672,1
1176,653,655,654,666,672,672,657,643,618,624,653,673,660,684,710,706,685,676,672,670,1
1177,655,654,666,672,672,657,643,618,624,653,673,660,684,710,706,685,676,672,670,679,1
1178,654,666,672,672,657,643,618,624,653,673,660,684,710,706,685,676,672,670,679,687,1
1179,666,672,672,657,643,618,624,653,673,660,684,710,706,685,676,672,670,679,687,696,1
1180,672,672,657,643,618,624,653,673,660,684,710,706,685,676,672,670,679,687,696,728,1
1181,672,657,643,618,624,653,673,660,684,710,706,685,676,672,670,679,687,696,728,733,1
1182,657,643,618,624,653,673,660,684,710,706,685,676,672,670,679,687,696,728,733,708,1
1183,643,618,624,653,673,660,684,710,706,685,676,672,670,679,687,696,728,733,708,688,1
1184,618,624,653,673,660,684,710,706,685,676,672,670,679,687,696,728,733,708,688,656,1
1185,624,653,673,660,684,710,706,685,676,672,670,679,687,696,728,733,708,688,656,640,1
1186,653,673,660,684,710,706,685,676,672,670,679,687,696,728,733,708,688,656,640,680,1
1187,673,660,684,710,706,685,676,672,670,679,687,696,728,733,708,688,656,640,680,691,1
1188,660,684,710,706,685,676,672,670,679,687,696,728,733,708,688,656,640,680,691,718,1
1189,684,710,706,685,676,672,670,679,687,696,728,733,708,688,656,640,680,691,718,721,1
1190,710,706,685,676,672,670,679,687,696,728,733,708,688,656,640,680,691,718,721,729,1
1191,706,685,676,672,670,679,687,696,728,733,708,688,656,640,680,691,718,721,729,709,1
1192,685,676,672,670,679,687,696,728,733,708,688,656,640,680,691,718,721,729,709,675,1
1193,676,672,670,679,687,696,728,733,708,688,656,640,680,691,718,721,729,709,675,627,1
1194,672,670,679,687,696,728,733,708,688,656,640,680,691,718,721,729,709,675,627,618,1
1195,670,679,687,696,728,733,708,688,656,640,680,691,718,721,729,709,675,627,618,655,1
1196,679,687,696,728,733,708,688,656,640,680,691,718,721,729,709,675,627,618,655,675,1
1197,687,696,728,733,708,688,656,640,680,691,718,721,729,709,675,627,618,655,675,667,1
1198,696,728,733,708,688,656,640,680,691,718,721,729,709,675,627,618,655,675,667,710,1
1199,728,733,708,688,656,640,680,691,718,721,729,709,675,627,618,655,675,667,710,725,1
1200,733,708,688,656,640,680,691,718,721,729,709,675,627,618,655,675,667,710,725,716,1
1201,708,688,656,640,680,691,718,721,729,709,675,627,618,655,675,667,710,725,716,654,1
1202,688,656,640,680,691,718,721,729,709,675,627,618,655,675,667,710,725,716,654,609,1
1203,656,640,680,691,718,721,729,709,675,627,618,655,675,667,710,725,716,654,609,609,1
1204,640,680,691,718,721,729,709,675,627,618,655,675,667,710,725,716,654,609,609,636,1
1205,680,691,718,721,729,709,675,627,618,655,675,667,710,725,716,654,609,609,636,717,1
1206,691,718,721,729,709,675,627,618,655,675,667,710,725,716,654,609,609,636,717,726,1
1207,718,721,729,709,675,627,618,655,675,667,710,725,716,654,609,609,636,717,726,753,1
1208,721,729,709,675,627,618,655,675,667,710,725,716,654,609,609,636,717,726,753,746,1
1209,729,709,675,627,618,655,675,667,710,725,716,654,609,609,636,717,726,753,746,730,1
1210,709,675,627,618,655,675,667,710,725,716,654,609,609,636,717,726,753,746,730,649,1
1211,675,627,618,655,675,667,710,725,716,654,609,609,636,717,726,753,746,730,649,562,1
1212,627,618,655,675,667,710,725,716,654,609,609,636,717,726,753,746,730,649,562,513,1
1213,618,655,675,667,710,725,716,654,609,609,636,717,726,753,746,730,649,562,513,541,1
1214,655,675,667,710,725,716,654,609,609,636,717,726,753,746,730,649,562,513,541,622,1
1215,675,667,710,725,716,654,609,609,636,717,726,753,746,730,649,562,513,541,622,720,1
1216,667,710,725,716,654,609,609,636,717,726,753,746,730,649,562,513,541,622,720,759,1
1217,710,725,716,654,609,609,636,717,726,753,746,730,649,562,513,541,622,720,759,770,1
1218,725,716,654,609,609,636,717,726,753,746,730,649,562,513,541,622,720,759,770,745,1
1219,716,654,609,609,636,717,726,753,746,730,649,562,513,541,622,720,759,770,745,675,1
1220,654,609,609,636,717,726,753,746,730,649,562,513,541,622,720,759,770,745,675,604,1
1221,609,609,636,717,726,753,746,730,649,562,513,541,622,720,759,770,745,675,604,545,1
1222,609,636,717,726,753,746,730,649,562,513,541,622,720,759,770,745,675,604,545,542,1
1223,636,717,726,753,746,730,649,562,513,541,622,720,759,770,745,675,604,545,542,618,1
1224,717,726,753,746,730,649,562,513,541,622,720,759,770,745,675,604,545,542,618,661,1
1225,726,753,746,730,649,562,513,541,622,720,759,770,745,675,604,545,542,618,661,721,1
1226,753,746,730,649,562,513,541,622,720,759,770,745,675,604,545,542,618,661,721,749,1
1227,746,730,649,562,513,541,622,720,759,770,745,675,604,545,542,618,661,721,749,738,1
1228,730,649,562,513,541,622,720,759,770,745,675,604,545,542,618,661,721,749,738,697,1
1229,649,562,513,541,622,720,759,770,745,675,604,545,542,618,661,721,749,738,697,629,1
1230,562,513,541,622,720,759,770,745,675,604,545,542,618,661,721,749,738,697,629,522,1
1231,513,541,622,720,759,770,745,675,604,545,542,618,661,721,749,738,697,629,522,506,1
1232,541,622,720,759,770,745,675,604,545,542,618,661,721,749,738,697,629,522,506,570,1
1233,622,720,759,770,745,675,604,545,542,618,661,721,749,738,697,629,522,506,570,618,1
1234,720,759,770,745,675,604,545,542,618,661,721,749,738,697,629,522,506,570,618,696,1
1235,759,770,745,675,604,545,542,618,661,721,749,738,697,629,522,506,570,618,696,732,1
1236,770,745,675,604,545,542,618,661,721,749,738,697,629,522,506,570,618,696,732,736,1
1237,745,675,604,545,542,618,661,721,749,738,697,629,522,506,570,618,696,732,736,662,1
1238,675,604,545,542,618,661,721,749,738,697,629,522,506,570,618,696,732,736,662,622,1
1239,604,545,542,618,661,721,749,738,697,629,522,506,570,618,696,732,736,662,622,569,1
1240,545,542,618,661,721,749,738,697,629,522,506,570,618,696,732,736,662,622,569,564,1
1241,542,618,661,721,749,738,697,629,522,506,570,618,696,732,736,662,622,569,564,627,1
1242,618,661,721,749,738,697,629,522,506,570,618,696,732,736,662,622,569,564,627,700,1
1243,661,721,749,738,697,629,522,506,570,618,696,732,736,662,622,569,564,627,700,749,1
1244,721,749,738,697,629,522,506,570,618,696,732,736,662,622,569,564,627,700,749,782,1
1245,749,738,697,629,522,506,570,618,696,732,736,662,622,569,564,627,700,749,782,769,1
1246,738,697,629,522,506,570,618,696,732,736,662,622,569,564,627,700,749,782,769,740,1
1247,697,629,522,506,570,618,696,732,736,662,622,569,564,627,700,749,782,769,740,675,1
1248,629,522,506,570,618,696,732,736,662,622,569,564,627,700,749,782,769,740,675,606,1
1249,522,506,570,618,696,732,736,662,622,569,564,627,700,749,782,769,740,675,606,588,1
1250,506,570,618,696,732,736,662,622,569,564,627,700,749,782,769,740,675,606,588,633,1
1251,570,618,696,732,736,662,622,569,564,627,700,749,782,769,740,675,606,588,633,691,1
1252,618,696,732,736,662,622,569,564,627,700,749,782,769,740,675,606,588,633,691,729,1
1253,696,732,736,662,622,569,564,627,700,749,782,769,740,675,606,588,633,691,729,759,1
1254,732,736,662,622,569,564,627,700,749,782,769,740,675,606,588,633,691,729,759,761,1
1255,736,662,622,569,564,627,700,749,782,769,740,675,606,588,633,691,729,759,761,739,1
1256,662,622,569,564,627,700,749,782,769,740,675,606,588,633,691,729,759,761,739,667,1
1257,622,569,564,627,700,749,782,769,740,675,606,588,633,691,729,759,761,739,667,586,1
1258,569,564,627,700,749,782,769,740,675,606,588,633,691,729,759,761,739,667,586,561,1
1259,564,627,700,749,782,769,740,675,606,588,633,691,729,759,761,739,667,586,561,615,1
1260,627,700,749,782,769,740,675,606,588,633,691,729,759,761,739,667,586,561,615,692,1
1261,700,749,782,769,740,675,606,588,633,691,729,759,761,739,667,586,561,615,692,713,1
1262,749,782,769,740,675,606,588,633,691,729,759,761,739,667,586,561,615,692,713,744,1
1263,782,769,740,675,606,588,633,691,729,759,761,739,667,586,561,615,692,713,744,750,1
1264,769,740,675,606,588,633,691,729,759,761,739,667,586,561,615,692,713,744,750,729,1
1265,740,675,606,588,633,691,729,759,761,739,667,586,561,615,692,713,744,750,729,673,1
1266,675,606,588,633,691,729,759,761,739,667,586,561,615,692,713,744,750,729,673,580,1
1267,606,588,633,691,729,759,761,739,667,586,561,615,692,713,744,750,729,673,580,531,1
1268,588,633,691,729,759,761,739,667,586,561,615,692,713,744,750,729,673,580,531,580,1
1269,633,691,729,759,761,739,667,586,561,615,692,713,744,750,729,673,580,531,580,638,1
1270,691,729,759,761,739,667,586,561,615,692,713,744,750,729,673,580,531,580,638,687,1
1271,729,759,761,739,667,586,561,615,692,713,744,750,729,673,580,531,580,638,687,735,1
1272,759,761,739,667,586,561,615,692,713,744,750,729,673,580,531,580,638,687,735,753,1
1273,761,739,667,586,561,615,692,713,744,750,729,673,580,531,580,638,687,735,753,716,1
1274,739,667,586,561,615,692,713,744,750,729,673,580,531,580,638,687,735,753,716,637,1
1275,667,586,561,615,692,713,744,750,729,673,580,531,580,638,687,735,753,716,637,585,1
1276,586,561,615,692,713,744,750,729,673,580,531,580,638,687,735,753,716,637,585,562,1
1277,561,615,692,713,744,750,729,673,580,531,580,638,687,735,753,716,637,585,562,615,1
1278,615,692,713,744,750,729,673,580,531,580,638,687,735,753,716,637,585,562,615,697,1
1279,692,713,744,750,729,673,580,531,580,638,687,735,753,716,637,585,562,615,697,744,1
1280,713,744,750,729,673,580,531,580,638,687,735,753,716,637,585,562,615,697,744,777,1
1281,744,750,729,673,580,531,580,638,687,735,753,716,637,585,562,615,697,744,777,763,1
1282,750,729,673,580,531,580,638,687,735,753,716,637,585,562,615,697,744,777,763,750,1
1283,729,673,580,531,580,638,687,735,753,716,637,585,562,615,697,744,777,763,750,681,1
1284,673,580,531,580,638,687,735,753,716,637,585,562,615,697,744,777,763,750,681,572,1
1285,580,531,580,638,687,735,753,716,637,585,562,615,697,744,777,763,750,681,572,543,1
1286,531,580,638,687,735,753,716,637,585,562,615,697,744,777,763,750,681,572,543,605,1
1287,580,638,687,735,753,716,637,585,562,615,697,744,777,763,750,681,572,543,605,692,1
1288,638,687,735,753,716,637,585,562,615,697,744,777,763,750,681,572,543,605,692,716,1
1289,687,735,753,716,637,585,562,615,697,744,777,763,750,681,572,543,605,692,716,738,1
1290,735,753,716,637,585,562,615,697,744,777,763,750,681,572,543,605,692,716,738,747,1
1291,753,716,637,585,562,615,697,744,777,763,750,681,572,543,605,692,716,738,747,732,1
1292,716,637,585,562,615,697,744,777,763,750,681,572,543,605,692,716,738,747,732,649,1
1293,637,585,562,615,697,744,777,763,750,681,572,543,605,692,716,738,747,732,649,567,1
1294,585,562,615,697,744,777,763,750,681,572,543,605,692,716,738,747,732,649,567,532,1
1295,562,615,697,744,777,763,750,681,572,543,605,692,716,738,747,732,649,567,532,543,1
1296,615,697,744,777,763,750,681,572,543,605,692,716,738,747,732,649,567,532,543,648,1
1297,697,744,777,763,750,681,572,543,605,692,716,738,747,732,649,567,532,543,648,681,1
1298,744,777,763,750,681,572,543,605,692,716,738,747,732,649,567,532,543,648,681,728,1
1299,777,763,750,681,572,543,605,692,716,738,747,732,649,567,532,543,648,681,728,735,1
1300,763,750,681,572,543,605,692,716,738,747,732,649,567,532,543,648,681,728,735,722,1
1301,750,681,572,543,605,692,716,738,747,732,649,567,532,543,648,681,728,735,722,666,1
1302,681,572,543,605,692,716,738,747,732,649,567,532,543,648,681,728,735,722,666,588,1
1303,572,543,605,692,716,738,747,732,649,567,532,543,648,681,728,735,722,666,588,528,1
1304,543,605,692,716,738,747,732,649,567,532,543,648,681,728,735,722,666,588,528,535,1
1305,605,692,716,738,747,732,649,567,532,543,648,681,728,735,722,666,588,528,535,627,1
1306,692,716,738,747,732,649,567,532,543,648,681,728,735,722,666,588,528,535,627,667,1
1307,716,738,747,732,649,567,532,543,648,681,728,735,722,666,588,528,535,627,667,702,1
1308,738,747,732,649,567,532,543,648,681,728,735,722,666,588,528,535,627,667,702,709,1
1309,747,732,649,567,532,543,648,681,728,735,722,666,588,528,535,627,667,702,709,710,1
1310,732,649,567,532,543,648,681,728,735,722,666,588,528,535,627,667,702,709,710,654,1
1311,649,567,532,543,648,681,728,735,722,666,588,528,535,627,667,702,709,710,654,596,1
1312,567,532,543,648,681,728,735,722,666,588,528,535,627,667,702,709,710,654,596,532,1
1313,532,543,648,681,728,735,722,666,588,528,535,627,667,702,709,710,654,596,532,544,1
1314,543,648,681,728,735,722,666,588,528,535,627,667,702,709,710,654,596,532,544,642,1
1315,648,681,728,735,722,666,588,528,535,627,667,702,709,710,654,596,532,544,642,684,1
1316,681,728,735,722,666,588,528,535,627,667,702,709,710,654,596,532,544,642,684,722,1
1317,728,735,722,666,588,528,535,627,667,702,709,710,654,596,532,544,642,684,722,741,1
1318,735,722,666,588,528,535,627,667,702,709,710,654,596,532,544,642,684,722,741,737,1
1319,722,666,588,528,535,627,667,702,709,710,654,596,532,544,642,684,722,741,737,684,1
1320,666,588,528,535,627,667,702,709,710,654,596,532,544,642,684,722,741,737,684,605,1
1321,588,528,535,627,667,702,709,710,654,596,532,544,642,684,722,741,737,684,605,545,1
1322,528,535,627,667,702,709,710,654,596,532,544,642,684,722,741,737,684,605,545,553,1
1323,535,627,667,702,709,710,654,596,532,544,642,684,722,741,737,684,605,545,553,629,1
1324,627,667,702,709,710,654,596,532,544,642,684,722,741,737,684,605,545,553,629,670,1
1325,667,702,709,710,654,596,532,544,642,684,722,741,737,684,605,545,553,629,670,711,1
1326,702,709,710,654,596,532,544,642,684,722,741,737,684,605,545,553,629,670,711,728,1
1327,709,710,654,596,532,544,642,684,722,741,737,684,605,545,553,629,670,711,728,734,1
1328,710,654,596,532,544,642,684,722,741,737,684,605,545,553,629,670,711,728,734,704,1
1329,654,596,532,544,642,684,722,741,737,684,605,545,553,629,670,711,728,734,704,640,1
1330,596,532,544,642,684,722,741,737,684,605,545,553,629,670,711,728,734,704,640,574,1
1331,532,544,642,684,722,741,737,684,605,545,553,629,670,711,728,734,704,640,574,562,1
1332,544,642,684,722,741,737,684,605,545,553,629,670,711,728,734,704,640,574,562,601,1
1333,642,684,722,741,737,684,605,545,553,629,670,711,728,734,704,640,574,562,601,678,1
1334,684,722,741,737,684,605,545,553,629,670,711,728,734,704,640,574,562,601,678,708,1
1335,722,741,737,684,605,545,553,629,670,711,728,734,704,640,574,562,601,678,708,735,1
1336,741,737,684,605,545,553,629,670,711,728,734,704,640,574,562,601,678,708,735,744,1
1337,737,684,605,545,553,629,670,711,728,734,704,640,574,562,601,678,708,735,744,732,1
1338,684,605,545,553,629,670,711,728,734,704,640,574,562,601,678,708,735,744,732,694,1
1339,605,545,553,629,670,711,728,734,704,640,574,562,601,678,708,735,744,732,694,615,1
1340,545,553,629,670,711,728,734,704,640,574,562,601,678,708,735,744,732,694,615,553,1
1341,553,629,670,711,728,734,704,640,574,562,601,678,708,735,744,732,694,615,553,559,1
1342,629,670,711,728,734,704,640,574,562,601,678,708,735,744,732,694,615,553,559,633,1
1343,670,711,728,734,704,640,574,562,601,678,708,735,744,732,694,615,553,559,633,663,1
1344,711,728,734,704,640,574,562,601,678,708,735,744,732,694,615,553,559,633,663,715,1
1345,728,734,704,640,574,562,601,678,708,735,744,732,694,615,553,559,633,663,715,738,1
1346,734,704,640,574,562,601,678,708,735,744,732,694,615,553,559,633,663,715,738,735,1
1347,704,640,574,562,601,678,708,735,744,732,694,615,553,559,633,663,715,738,735,703,1
1348,640,574,562,601,678,708,735,744,732,694,615,553,559,633,663,715,738,735,703,644,1
1349,574,562,601,678,708,735,744,732,694,615,553,559,633,663,715,738,735,703,644,560,1
1350,562,601,678,708,735,744,732,694,615,553,559,633,663,715,738,735,703,644,560,552,1
1351,601,678,708,735,744,732,694,615,553,559,633,663,715,738,735,703,644,560,552,598,1
1352,678,708,735,744,732,694,615,553,559,633,663,715,738,735,703,644,560,552,598,669,1
1353,708,735,744,732,694,615,553,559,633,663,715,738,735,703,644,560,552,598,669,689,1
1354,735,744,732,694,615,553,559,633,663,715,738,735,703,644,560,552,598,669,689,742,1
1355,744,732,694,615,553,559,633,663,715,738,735,703,644,560,552,598,669,689,742,740,1
1356,732,694,615,553,559,633,663,715,738,735,703,644,560,552,598,669,689,742,740,720,1
1357,694,615,553,559,633,663,715,738,735,703,644,560,552,598,669,689,742,740,720,645,1
1358,615,553,559,633,663,715,738,735,703,644,560,552,598,669,689,742,740,720,645,567,1
