,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
0,-1.0,14473476.0,17312795.0,17588396.0,18599409.0,19112452.0,19861701.0,20439936.0,23945498.0,24245076.0,25161342.0,26739968.0,28003307.0,29171727.0,30711299.0,32838781.0,36335364.0,36740457.0,36935615.0,39051261.0,41327131.0,43022178.0,45658138.0,47847315.0,48860882.0,49147239.0,49766415.0,50594829.0,50645038.0,51792690.0,52915212.0,54022057.0,55521460.0,56726017.0,56767791.0,58711646.0,60568628.0,64069902.0,67191997.0,67261413.0,69048174.0,69080453.0,71365276.0,78787098.0,78874298.0,78876213.0,81706823.0,82844154.0,84007504.0,84256762.0,84515528.0,87230898.0,88877316.0,89103894.0,89140368.0,91539015.0,102818182.0,105135717.0,107913356.0,114160748.0,118027407.0,122933493.0,124578114.0,126038431.0,126552255.0,131218849.0,133395435.0,140198531.0,141180837.0,145136036.0,145401113.0,149084001.0,149129445.0,151058995.0,151440378.0,156277913.0,162505712.0,163605844.0,165154127.0,181381031.0,184966548.0,193275333.0,194157274.0,195838656.0,196556403.0,196682420.0,208469691.0,210824047.0,213783018.0,214299578.0,214376836.0,217078361.0,219013519.0,219634291.0,222540945.0,226586010.0,227274347.0,227777899.0,230481020.0,232670192.0,232840183.0,232889040.0,233707322.0,234347677.0,235586468.0,237229160.0,239683012.0,240054584.0,241146848.0,241186299.0,241314646.0,242057753.0,243589739.0,243722451.0,243997708.0,244101797.0,244312769.0,244377297.0,244529400.0,244582609.0,244606156.0,245650642.0,246223044.0,246291063.0,246320789.0,246867678.0,247494866.0,247671971.0,248010895.0,248575787.0,250076421.0,250527260.0,250779017.0,251733262.0,251980601.0,251994792.0,252052768.0,252263830.0,253409783.0,253531983.0,253766102.0,254207207.0,254513164.0,255056286.0,255119316.0,255150571.0,255534510.0,256636470.0,257555704.0,257850058.0,258047770.0,258536563.0,258910110.0,259105109.0,260158753.0,260314188.0,260509865.0,261905897.0,262232740.0,263871572.0,264121528.0,266673406.0,267056697.0,267936533.0,268143515.0,268225276.0,268272715.0,268401843.0,268450592.0,268459186.0,269927326.0,270618254.0,270899461.0,271834565.0,271984723.0,272521025.0,273034575.0,273578719.0,273769880.0,274187602.0,274945720.0,275519884.0,275996704.0,276076526.0,278196780.0,278440078.0,278893978.0,278914984.0,279404700.0,281118098.0,281223598.0,281553266.0,281624485.0,282213019.0,283535949.0,283993934.0,284395805.0,284434613.0,284600487.0,285793392.0,286558215.0,287229977.0,287850862.0,288941047.0,288952005.0,289298003.0,289542331.0,289680934.0,290600223.0,290985958.0,291612746.0,292330304.0,293047358.0,293334386.0,294014534.0,295366074.0,297771685.0,298087938.0,299823889.0,300366324.0,300486020.0,303073117.0,304181609.0,304813495.0,304996603.0,305121586.0,305769980.0,306150055.0,306179351.0,306420465.0,306931885.0,307768573.0,310340959.0,311581272.0,311862535.0,313983586.0,314193260.0,317262357.0,318255531.0,318358387.0,319225412.0,319519045.0,322485342.0,324501150.0,325245445.0,327119666.0,328933147.0,330298961.0,333496383.0,335297024.0,335808029.0,335837124.0,335837860.0,336229492.0,337561538.0,338355113.0,339474731.0,340146352.0,340997254.0,341639393.0,341689880.0,342590655.0,343774331.0,346880715.0,350144687.0,351196063.0,351929541.0,352808151.0,354265908.0,355858670.0,358675598.0,361947583.0,363553160.0,366371407.0,367060786.0,370170427.0,370232106.0,373292506.0,375263875.0,376036083.0,379241039.0,379849793.0,382633485.0,383481385.0,384120146.0,384136892.0,384217994.0,385090839.0,386163251.0,386609235.0,387850747.0,391021685.0,391056647.0,391282804.0,393957855.0,395517232.0,395841202.0,396170868.0,400377747.0,401731925.0,402442947.0,402792142.0,404099573.0,405438023.0,405848230.0,407339525.0,408554407.0,414109253.0,418984643.0,423377543.0,426167672.0,426690023.0,427111253.0,427538029.0,427833126.0,430313507.0,439999778.0,441155820.0,444005885.0,445363463.0,445437040.0,446372220.0,446449668.0
1,14473476.0,0.0,26.0,5.0,13.0,44.0,0.0,47.0,16.0,11.0,59.0,71.0,9.0,20.0,28.0,8.0,9.0,46.0,14.0,30.0,3.0,5.0,0.0,100.0,12.0,21.0,56.0,40.0,113.0,7.0,42.0,20.0,3.0,36.0,25.0,44.0,56.0,79.0,8.0,2.0,34.0,12.0,51.0,31.0,23.0,3.0,28.0,2.0,25.0,16.0,30.0,86.0,1.0,27.0,0.0,58.0,33.0,12.0,1.0,11.0,38.0,14.0,62.0,31.0,32.0,12.0,0.0,31.0,2.0,16.0,10.0,0.0,24.0,49.0,3.0,8.0,6.0,6.0,52.0,6.0,2.0,8.0,19.0,2.0,5.0,20.0,17.0,5.0,5.0,25.0,47.0,70.0,3.0,4.0,0.0,1.0,18.0,6.0,14.0,0.0,17.0,3.0,1.0,0.0,0.0,41.0,11.0,0.0,40.0,56.0,50.0,3.0,28.0,4.0,20.0,0.0,6.0,60.0,27.0,0.0,4.0,76.0,2.0,89.0,22.0,6.0,8.0,0.0,82.0,0.0,3.0,0.0,36.0,8.0,3.0,0.0,0.0,13.0,1.0,4.0,4.0,1.0,26.0,31.0,12.0,3.0,0.0,3.0,19.0,1.0,20.0,62.0,40.0,7.0,12.0,24.0,9.0,17.0,2.0,5.0,27.0,2.0,0.0,0.0,1.0,3.0,3.0,9.0,2.0,45.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,6.0,32.0,3.0,3.0,0.0,2.0,32.0,1.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,21.0,13.0,0.0,2.0,4.0,15.0,5.0,0.0,9.0,8.0,28.0,19.0,0.0,1.0,2.0,15.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,31.0,1.0,0.0,1.0,9.0,5.0,1.0,4.0,51.0,1.0,6.0,12.0,0.0,0.0,9.0,0.0,16.0,3.0,0.0,0.0,7.0,7.0,0.0,4.0,79.0,0.0,1.0,82.0,0.0,0.0,32.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,8.0,1.0,6.0,0.0,2.0,4.0,45.0,3.0,39.0,20.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,13.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,84.0,0.0,2.0,11.0,39.0,0.0,5.0,2.0,7.0,2.0,6.0,0.0,11.0,2.0,8.0,0.0,1.0,0.0,0.0,38.0
2,17312795.0,26.0,0.0,3.0,21.0,21.0,0.0,30.0,9.0,3.0,47.0,28.0,4.0,9.0,28.0,6.0,2.0,26.0,6.0,19.0,1.0,7.0,0.0,46.0,2.0,9.0,22.0,13.0,32.0,8.0,13.0,8.0,4.0,13.0,9.0,31.0,38.0,36.0,4.0,1.0,16.0,7.0,31.0,14.0,19.0,1.0,11.0,10.0,18.0,11.0,16.0,26.0,0.0,7.0,1.0,20.0,16.0,2.0,5.0,6.0,21.0,7.0,28.0,14.0,14.0,4.0,0.0,15.0,2.0,9.0,3.0,0.0,10.0,24.0,3.0,14.0,6.0,4.0,34.0,6.0,1.0,6.0,12.0,4.0,5.0,18.0,3.0,8.0,3.0,9.0,16.0,38.0,6.0,2.0,0.0,1.0,14.0,3.0,9.0,1.0,9.0,2.0,2.0,0.0,0.0,12.0,8.0,0.0,24.0,20.0,21.0,1.0,10.0,2.0,15.0,1.0,4.0,18.0,23.0,2.0,2.0,35.0,1.0,38.0,10.0,2.0,4.0,0.0,21.0,0.0,0.0,0.0,18.0,7.0,4.0,0.0,2.0,6.0,1.0,5.0,3.0,1.0,4.0,32.0,4.0,3.0,0.0,1.0,9.0,0.0,9.0,47.0,21.0,10.0,5.0,31.0,5.0,7.0,3.0,3.0,17.0,2.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,18.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,4.0,23.0,7.0,3.0,0.0,1.0,11.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,10.0,5.0,3.0,2.0,3.0,7.0,12.0,1.0,6.0,1.0,20.0,11.0,2.0,2.0,5.0,6.0,3.0,11.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,11.0,21.0,1.0,1.0,5.0,9.0,5.0,1.0,6.0,11.0,2.0,4.0,10.0,4.0,1.0,11.0,1.0,9.0,6.0,0.0,2.0,5.0,4.0,0.0,2.0,44.0,0.0,2.0,18.0,1.0,1.0,12.0,7.0,30.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,3.0,5.0,2.0,6.0,0.0,1.0,2.0,9.0,0.0,16.0,8.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,6.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,38.0,0.0,8.0,12.0,14.0,2.0,3.0,0.0,16.0,5.0,2.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,22.0
3,17588396.0,5.0,3.0,0.0,3.0,8.0,0.0,10.0,1.0,1.0,1.0,58.0,5.0,3.0,3.0,7.0,6.0,2.0,2.0,9.0,9.0,2.0,0.0,9.0,4.0,1.0,41.0,23.0,8.0,15.0,7.0,48.0,1.0,5.0,4.0,1.0,3.0,3.0,1.0,4.0,8.0,34.0,25.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,3.0,5.0,2.0,4.0,0.0,3.0,5.0,2.0,3.0,10.0,3.0,11.0,0.0,4.0,8.0,2.0,0.0,0.0,13.0,55.0,4.0,0.0,2.0,5.0,9.0,11.0,8.0,5.0,7.0,10.0,0.0,1.0,6.0,17.0,1.0,6.0,7.0,3.0,1.0,27.0,9.0,6.0,2.0,2.0,2.0,0.0,2.0,26.0,1.0,12.0,33.0,17.0,2.0,0.0,15.0,7.0,3.0,0.0,2.0,8.0,12.0,25.0,3.0,8.0,2.0,0.0,17.0,5.0,1.0,2.0,1.0,16.0,3.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,2.0,11.0,4.0,17.0,8.0,0.0,2.0,2.0,10.0,0.0,3.0,26.0,4.0,0.0,0.0,8.0,2.0,36.0,23.0,13.0,20.0,10.0,8.0,0.0,23.0,0.0,2.0,5.0,13.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,2.0,1.0,7.0,6.0,2.0,1.0,0.0,1.0,10.0,1.0,11.0,0.0,10.0,0.0,0.0,18.0,0.0,2.0,0.0,20.0,1.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,6.0,6.0,10.0,1.0,11.0,0.0,0.0,20.0,5.0,58.0,7.0,5.0,1.0,5.0,1.0,0.0,9.0,0.0,13.0,5.0,1.0,1.0,32.0,7.0,1.0,2.0,1.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,3.0,24.0,2.0,0.0,9.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,4.0,0.0,3.0,5.0,0.0,21.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,30.0,0.0,11.0,30.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,21.0,19.0,15.0,0.0,10.0,0.0,6.0,1.0,2.0,10.0,10.0,4.0,6.0,0.0,1.0,3.0,5.0,50.0
4,18599409.0,13.0,21.0,3.0,0.0,10.0,0.0,30.0,9.0,0.0,83.0,29.0,9.0,13.0,27.0,2.0,21.0,34.0,1.0,16.0,12.0,2.0,0.0,14.0,1.0,11.0,16.0,4.0,28.0,4.0,10.0,6.0,6.0,8.0,9.0,31.0,133.0,21.0,5.0,1.0,13.0,2.0,16.0,25.0,10.0,0.0,4.0,10.0,11.0,12.0,7.0,9.0,0.0,3.0,0.0,9.0,6.0,5.0,12.0,11.0,20.0,9.0,12.0,34.0,9.0,1.0,0.0,12.0,1.0,4.0,4.0,0.0,3.0,35.0,0.0,72.0,3.0,1.0,20.0,6.0,3.0,17.0,6.0,0.0,13.0,11.0,0.0,24.0,4.0,7.0,9.0,33.0,5.0,2.0,0.0,1.0,16.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,18.0,0.0,3.0,36.0,25.0,1.0,5.0,3.0,63.0,3.0,3.0,6.0,71.0,0.0,3.0,31.0,1.0,34.0,10.0,7.0,9.0,0.0,11.0,0.0,0.0,1.0,12.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,4.0,59.0,9.0,1.0,0.0,0.0,5.0,1.0,8.0,62.0,15.0,60.0,4.0,57.0,9.0,8.0,1.0,3.0,17.0,1.0,0.0,1.0,1.0,2.0,3.0,7.0,1.0,55.0,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,19.0,8.0,3.0,0.0,1.0,19.0,3.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,7.0,4.0,4.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,35.0,12.0,2.0,1.0,3.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,23.0,3.0,8.0,7.0,1.0,1.0,0.0,18.0,5.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,12.0,4.0,0.0,1.0,8.0,1.0,3.0,2.0,106.0,0.0,0.0,18.0,0.0,1.0,29.0,7.0,96.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,5.0,22.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,0.0,9.0
5,19112452.0,44.0,21.0,8.0,10.0,0.0,3.0,33.0,14.0,6.0,53.0,134.0,8.0,29.0,19.0,6.0,5.0,33.0,8.0,153.0,4.0,7.0,0.0,78.0,5.0,90.0,38.0,28.0,95.0,10.0,71.0,36.0,159.0,54.0,21.0,45.0,41.0,59.0,8.0,2.0,34.0,39.0,40.0,24.0,30.0,4.0,16.0,9.0,25.0,14.0,22.0,51.0,1.0,13.0,14.0,36.0,38.0,3.0,3.0,91.0,35.0,157.0,56.0,28.0,42.0,10.0,0.0,42.0,9.0,15.0,12.0,0.0,27.0,42.0,9.0,15.0,33.0,16.0,41.0,10.0,2.0,6.0,12.0,10.0,7.0,79.0,18.0,6.0,129.0,19.0,39.0,72.0,106.0,65.0,1.0,2.0,13.0,5.0,13.0,9.0,22.0,35.0,8.0,2.0,1.0,34.0,15.0,0.0,14.0,94.0,219.0,2.0,28.0,3.0,38.0,74.0,19.0,30.0,17.0,9.0,4.0,147.0,41.0,68.0,17.0,0.0,6.0,0.0,42.0,3.0,2.0,29.0,37.0,12.0,92.0,3.0,11.0,5.0,110.0,16.0,17.0,98.0,69.0,42.0,15.0,17.0,9.0,20.0,31.0,12.0,24.0,60.0,56.0,11.0,8.0,14.0,11.0,14.0,4.0,110.0,212.0,54.0,6.0,37.0,8.0,99.0,115.0,10.0,1.0,50.0,133.0,0.0,33.0,8.0,81.0,14.0,9.0,0.0,0.0,33.0,11.0,22.0,51.0,16.0,26.0,87.0,77.0,6.0,0.0,3.0,43.0,102.0,11.0,28.0,5.0,2.0,1.0,9.0,4.0,0.0,77.0,3.0,48.0,114.0,5.0,14.0,9.0,3.0,1.0,155.0,117.0,8.0,8.0,12.0,5.0,43.0,24.0,92.0,82.0,84.0,37.0,7.0,120.0,70.0,7.0,1.0,0.0,13.0,3.0,9.0,31.0,46.0,2.0,1.0,2.0,10.0,111.0,1.0,17.0,35.0,14.0,79.0,11.0,13.0,15.0,103.0,78.0,19.0,5.0,1.0,63.0,9.0,1.0,52.0,50.0,47.0,40.0,8.0,55.0,5.0,72.0,29.0,108.0,30.0,3.0,61.0,69.0,10.0,0.0,0.0,90.0,4.0,4.0,29.0,16.0,7.0,6.0,6.0,6.0,1.0,4.0,6.0,16.0,5.0,61.0,16.0,0.0,1.0,6.0,22.0,1.0,0.0,6.0,29.0,0.0,7.0,19.0,0.0,0.0,0.0,6.0,0.0,2.0,105.0,0.0,9.0,7.0,36.0,0.0,14.0,0.0,7.0,3.0,38.0,0.0,9.0,10.0,10.0,1.0,6.0,0.0,0.0,154.0
6,19861701.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,1.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7,20439936.0,47.0,30.0,10.0,30.0,33.0,2.0,0.0,18.0,4.0,104.0,118.0,23.0,28.0,111.0,35.0,16.0,76.0,9.0,36.0,7.0,1.0,0.0,51.0,5.0,24.0,47.0,73.0,86.0,14.0,24.0,31.0,9.0,38.0,29.0,75.0,91.0,67.0,12.0,2.0,22.0,24.0,74.0,48.0,19.0,0.0,9.0,29.0,19.0,44.0,23.0,42.0,2.0,12.0,1.0,48.0,17.0,7.0,10.0,22.0,50.0,22.0,38.0,45.0,28.0,6.0,0.0,36.0,8.0,25.0,12.0,0.0,15.0,79.0,6.0,33.0,20.0,9.0,77.0,17.0,1.0,15.0,23.0,6.0,15.0,17.0,11.0,18.0,8.0,26.0,47.0,78.0,5.0,7.0,0.0,1.0,73.0,17.0,9.0,8.0,24.0,21.0,3.0,0.0,9.0,31.0,28.0,0.0,25.0,79.0,48.0,8.0,15.0,8.0,48.0,2.0,8.0,30.0,55.0,3.0,6.0,67.0,3.0,196.0,27.0,12.0,13.0,0.0,41.0,0.0,7.0,1.0,33.0,18.0,6.0,9.0,7.0,19.0,4.0,6.0,13.0,2.0,25.0,124.0,12.0,5.0,0.0,6.0,17.0,11.0,20.0,101.0,52.0,24.0,9.0,72.0,26.0,16.0,7.0,10.0,32.0,9.0,2.0,3.0,5.0,5.0,8.0,21.0,1.0,71.0,15.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,36.0,1.0,3.0,2.0,12.0,38.0,9.0,8.0,0.0,4.0,30.0,1.0,15.0,0.0,23.0,7.0,0.0,13.0,0.0,0.0,1.0,15.0,3.0,11.0,4.0,23.0,8.0,4.0,3.0,6.0,23.0,13.0,4.0,6.0,1.0,64.0,35.0,3.0,3.0,6.0,12.0,5.0,23.0,9.0,9.0,0.0,0.0,12.0,10.0,21.0,18.0,31.0,7.0,1.0,11.0,28.0,12.0,1.0,15.0,36.0,7.0,7.0,10.0,9.0,1.0,9.0,6.0,38.0,10.0,2.0,6.0,11.0,3.0,0.0,6.0,100.0,0.0,4.0,60.0,2.0,2.0,57.0,17.0,65.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,0.0,4.0,9.0,3.0,4.0,2.0,1.0,4.0,14.0,2.0,57.0,8.0,3.0,1.0,6.0,0.0,3.0,0.0,9.0,26.0,0.0,17.0,54.0,0.0,0.0,0.0,8.0,0.0,6.0,92.0,0.0,14.0,18.0,68.0,1.0,14.0,0.0,8.0,14.0,2.0,5.0,12.0,2.0,12.0,0.0,4.0,2.0,0.0,82.0
8,23945498.0,16.0,9.0,1.0,9.0,14.0,2.0,18.0,0.0,4.0,43.0,21.0,3.0,13.0,1.0,1.0,0.0,9.0,2.0,9.0,0.0,3.0,0.0,30.0,0.0,6.0,7.0,6.0,41.0,2.0,18.0,4.0,5.0,23.0,21.0,27.0,33.0,43.0,1.0,0.0,10.0,0.0,14.0,18.0,11.0,2.0,9.0,2.0,27.0,2.0,8.0,16.0,0.0,8.0,1.0,11.0,10.0,0.0,0.0,11.0,35.0,3.0,19.0,25.0,14.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,3.0,10.0,1.0,11.0,2.0,2.0,19.0,4.0,0.0,8.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,2.0,17.0,21.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,25.0,3.0,0.0,4.0,23.0,21.0,0.0,10.0,0.0,17.0,0.0,2.0,21.0,11.0,0.0,4.0,43.0,1.0,23.0,1.0,1.0,13.0,0.0,51.0,0.0,0.0,1.0,53.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0,6.0,16.0,11.0,6.0,5.0,10.0,6.0,5.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,16.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,2.0,34.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,3.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,10.0,86.0,3.0,2.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,2.0,7.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,5.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,53.0,0.0,2.0,6.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
